feature1,feature2,feature3,feature4,label
201,19,160,225,0
192,168,83,89,1
151,241,227,202,0
172,26,61,188,1
182,210,11,29,0
10,54,136,29,1
131,15,69,113,0
192,168,55,243,1
183,247,159,241,0
192,168,146,88,1
103,26,127,90,0
10,76,149,173,1
104,13,40,32,0
172,16,85,157,1
130,28,59,155,0
172,28,122,71,1
251,60,78,153,0
10,149,97,76,1
217,151,172,17,0
172,22,161,221,1
106,109,126,183,0
172,17,145,237,1
87,106,88,31,0
10,166,181,82,1
227,83,242,31,0
192,168,239,186,1
190,105,23,0,0
172,30,59,107,1
40,56,171,122,0
192,168,213,11,1
246,24,96,140,0
192,168,185,204,1
137,162,155,240,0
192,168,114,52,1
92,246,81,193,0
10,135,159,169,1
8,182,174,175,0
172,26,145,12,1
12,21,79,216,0
10,82,95,205,1
55,84,81,39,0
10,163,42,80,1
4,35,24,76,0
10,140,217,98,1
52,125,113,199,0
172,31,135,196,1
189,34,171,226,0
192,168,216,68,1
150,5,152,76,0
172,22,22,162,1
211,146,215,20,0
10,44,42,163,1
162,233,215,89,0
192,168,18,36,1
203,144,29,99,0
10,3,11,44,1
80,158,78,43,0
172,25,32,33,1
54,154,38,43,0
10,189,59,191,1
12,95,240,62,0
192,168,136,97,1
121,138,232,90,0
192,168,116,171,1
230,101,43,64,0
172,21,207,130,1
147,17,251,131,0
10,174,22,195,1
156,189,53,158,0
172,27,176,181,1
91,220,134,104,0
172,19,168,235,1
224,156,82,246,0
10,62,200,246,1
252,11,204,208,0
10,231,203,159,1
89,71,223,102,0
192,168,207,54,1
158,109,89,32,0
192,168,25,149,1
61,96,170,6,0
192,168,29,152,1
123,123,90,86,0
10,129,170,139,1
48,184,27,36,0
10,37,233,62,1
200,46,230,95,0
192,168,98,49,1
224,174,175,140,0
10,246,255,88,1
108,38,188,180,0
10,164,65,28,1
5,48,58,27,0
172,29,247,147,1
13,54,69,24,0
172,27,100,91,1
163,176,104,115,0
10,94,224,163,1
138,138,48,194,0
10,215,245,117,1
195,10,25,104,0
10,16,9,245,1
36,114,1,161,0
10,218,64,60,1
55,6,22,163,0
10,9,147,188,1
41,234,72,33,0
172,24,111,176,1
215,182,9,198,0
192,168,218,229,1
207,168,210,198,0
192,168,14,232,1
91,19,47,210,0
172,19,19,185,1
230,31,208,246,0
10,99,134,67,1
250,93,110,157,0
10,130,187,7,1
73,218,39,221,0
192,168,203,169,1
201,239,161,255,0
192,168,35,13,1
158,15,54,172,0
192,168,134,84,1
249,167,120,82,0
10,126,4,22,1
94,163,213,223,0
172,16,45,145,1
41,113,37,51,0
192,168,140,92,1
2,234,4,123,0
10,221,181,191,1
219,134,59,22,0
192,168,206,85,1
164,159,8,199,0
192,168,166,78,1
223,145,121,107,0
172,27,89,255,1
230,19,10,26,0
10,215,204,118,1
162,1,119,49,0
172,22,97,125,1
232,26,145,50,0
192,168,65,218,1
121,141,204,126,0
192,168,43,188,1
34,195,145,194,0
172,26,60,209,1
30,27,38,121,0
10,195,17,92,1
191,84,39,247,0
172,30,142,100,1
123,53,159,233,0
192,168,204,0,1
221,166,67,186,0
172,18,218,120,1
223,200,233,115,0
192,168,130,105,1
141,102,159,16,0
172,30,239,178,1
149,125,70,196,0
172,21,235,197,1
118,14,154,21,0
192,168,207,40,1
254,150,6,201,0
172,24,87,30,1
7,112,153,40,0
10,93,172,25,1
70,119,133,170,0
10,93,123,119,1
188,228,102,36,0
192,168,19,9,1
175,177,221,202,0
192,168,64,157,1
46,183,144,104,0
172,21,167,113,1
31,211,185,8,0
10,175,195,203,1
61,45,174,115,0
10,22,169,249,1
65,142,200,181,0
192,168,78,187,1
152,119,231,111,0
10,165,97,20,1
46,229,13,18,0
10,112,126,122,1
46,197,62,169,0
10,169,15,25,1
163,11,16,230,0
10,198,198,85,1
109,87,88,243,0
10,220,246,225,1
117,113,157,84,0
192,168,174,137,1
83,231,234,20,0
172,17,105,174,1
128,72,160,229,0
10,77,76,161,1
218,2,214,90,0
172,28,105,80,1
150,129,111,123,0
192,168,28,10,1
25,251,106,196,0
10,203,1,19,1
245,15,5,212,0
172,31,67,159,1
239,123,135,112,0
192,168,59,92,1
152,144,206,137,0
192,168,33,76,1
199,156,22,55,0
10,151,185,50,1
195,14,235,122,0
10,83,202,223,1
42,141,247,140,0
192,168,6,7,1
183,226,29,194,0
172,18,124,210,1
109,46,231,37,0
172,25,242,57,1
104,21,179,39,0
192,168,8,154,1
189,224,64,228,0
172,29,248,210,1
30,252,9,96,0
10,192,37,67,1
219,39,27,111,0
10,226,4,62,1
14,26,231,252,0
192,168,2,181,1
148,121,252,193,0
172,29,167,38,1
143,26,125,126,0
10,255,81,82,1
89,217,189,127,0
172,27,87,30,1
20,1,223,212,0
10,171,94,246,1
169,183,126,185,0
172,29,2,6,1
208,193,9,1,0
10,57,166,233,1
185,23,239,249,0
10,88,80,247,1
98,231,189,153,0
10,163,239,142,1
226,229,248,48,0
192,168,250,203,1
83,201,15,191,0
172,19,37,31,1
218,197,227,169,0
192,168,24,114,1
104,242,249,162,0
10,80,42,162,1
118,51,4,90,0
172,22,202,58,1
37,144,210,96,0
10,35,38,95,1
34,51,157,60,0
192,168,144,54,1
133,205,28,124,0
192,168,28,46,1
176,114,56,215,0
172,31,146,196,1
254,194,112,54,0
10,65,81,234,1
197,28,52,162,0
192,168,206,30,1
7,242,81,86,0
192,168,123,226,1
61,58,60,5,0
172,20,13,48,1
149,144,145,34,0
172,29,122,210,1
93,94,86,13,0
172,28,123,189,1
246,250,212,43,0
10,85,79,107,1
180,242,168,11,0
172,30,214,42,1
48,63,237,49,0
10,95,67,7,1
22,160,187,53,0
172,18,73,47,1
59,202,92,209,0
10,69,236,83,1
128,211,106,74,0
10,246,189,59,1
251,138,108,179,0
10,146,118,41,1
20,216,56,86,0
172,25,74,110,1
76,248,67,36,0
172,17,255,63,1
219,171,87,173,0
172,29,25,213,1
244,79,241,66,0
10,180,75,203,1
99,182,215,42,0
192,168,125,17,1
5,180,66,109,0
10,50,32,16,1
16,62,182,134,0
10,74,46,49,1
239,73,181,190,0
192,168,12,153,1
26,10,2,102,0
10,83,46,33,1
78,46,25,249,0
192,168,238,81,1
226,52,188,160,0
192,168,249,231,1
133,78,140,82,0
192,168,104,84,1
219,132,122,40,0
192,168,212,50,1
128,86,29,62,0
192,168,142,109,1
104,25,23,156,0
192,168,188,38,1
230,191,127,220,0
10,217,231,34,1
89,142,49,126,0
192,168,31,48,1
188,245,97,187,0
172,28,205,136,1
84,52,165,214,0
10,120,180,217,1
218,53,79,249,0
172,22,86,174,1
73,239,2,186,0
192,168,65,89,1
119,233,62,70,0
172,25,198,55,1
199,31,136,154,0
192,168,247,45,1
49,65,112,146,0
172,23,126,229,1
180,102,240,97,0
172,30,137,228,1
191,174,69,60,0
10,61,166,125,1
68,60,130,73,0
192,168,122,253,1
99,106,125,31,0
10,160,66,86,1
169,21,184,95,0
192,168,47,202,1
133,4,137,123,0
172,31,1,126,1
58,78,115,95,0
10,171,252,176,1
53,94,201,223,0
172,31,71,206,1
1,191,13,69,0
10,182,58,158,1
29,71,201,239,0
192,168,123,157,1
107,84,170,232,0
172,23,12,26,1
29,151,77,101,0
172,31,98,122,1
75,162,172,55,0
172,25,95,42,1
32,47,108,152,0
10,245,242,95,1
142,70,93,175,0
172,23,206,135,1
118,146,177,60,0
10,201,221,77,1
104,182,60,185,0
192,168,137,37,1
203,83,50,244,0
172,16,27,166,1
155,131,26,92,0
10,100,177,37,1
29,199,198,170,0
192,168,222,223,1
244,230,109,246,0
10,0,226,203,1
161,185,162,36,0
192,168,11,226,1
88,170,76,34,0
10,232,45,67,1
191,71,160,211,0
192,168,36,201,1
161,133,151,231,0
172,31,108,237,1
82,245,202,121,0
172,21,188,116,1
252,9,234,18,0
10,39,48,80,1
185,151,204,34,0
10,161,103,65,1
78,244,244,10,0
10,136,173,195,1
85,190,124,205,0
192,168,239,148,1
121,91,80,74,0
172,27,134,122,1
153,132,29,114,0
192,168,150,91,1
113,73,255,213,0
10,5,45,4,1
16,105,104,25,0
192,168,137,56,1
131,103,29,158,0
10,35,119,96,1
191,122,184,177,0
172,27,89,181,1
142,255,177,173,0
192,168,120,173,1
153,226,120,57,0
10,186,57,136,1
44,153,140,59,0
192,168,220,44,1
14,46,25,157,0
192,168,61,210,1
2,64,194,100,0
192,168,120,163,1
254,121,92,32,0
192,168,6,195,1
205,96,96,26,0
10,134,159,97,1
187,248,197,118,0
192,168,86,99,1
164,150,117,54,0
10,165,170,248,1
46,37,44,215,0
10,248,135,195,1
218,196,224,141,0
10,183,125,135,1
148,130,98,137,0
172,18,75,255,1
165,92,178,202,0
10,146,161,226,1
255,183,216,148,0
10,108,68,93,1
202,37,180,248,0
172,29,106,58,1
76,233,200,147,0
172,23,112,251,1
228,53,201,232,0
192,168,22,10,1
141,175,233,186,0
172,24,159,202,1
226,233,174,51,0
172,17,92,25,1
242,10,242,29,0
172,25,11,65,1
247,163,62,12,0
192,168,2,240,1
6,147,142,163,0
192,168,151,159,1
42,143,47,108,0
10,35,206,200,1
206,73,223,237,0
192,168,204,91,1
218,143,123,49,0
192,168,98,253,1
162,208,12,44,0
10,29,11,143,1
158,229,78,61,0
10,67,102,88,1
138,209,140,20,0
192,168,176,149,1
113,179,181,207,0
10,182,195,234,1
25,84,158,104,0
192,168,200,130,1
40,162,56,72,0
10,132,96,25,1
180,184,84,247,0
192,168,119,222,1
175,124,190,158,0
10,223,152,17,1
175,232,24,27,0
10,16,202,168,1
12,51,3,78,0
192,168,236,83,1
80,26,94,254,0
10,108,16,239,1
220,40,236,28,0
172,21,145,58,1
131,168,171,240,0
10,88,19,37,1
62,240,108,172,0
192,168,104,198,1
8,111,188,129,0
10,28,154,18,1
180,27,164,144,0
172,28,219,77,1
181,151,111,151,0
172,29,243,180,1
144,230,7,164,0
192,168,147,216,1
155,215,71,198,0
192,168,44,3,1
196,89,231,88,0
192,168,12,243,1
3,201,175,98,0
192,168,70,91,1
5,130,153,210,0
192,168,205,209,1
229,184,233,246,0
172,22,208,162,1
66,127,197,140,0
192,168,253,166,1
54,8,50,143,0
10,49,3,173,1
204,194,192,89,0
172,24,86,67,1
62,218,20,113,0
192,168,93,203,1
107,46,94,189,0
10,166,126,251,1
59,10,255,95,0
10,238,197,36,1
18,85,163,142,0
10,38,115,237,1
17,246,122,110,0
192,168,163,9,1
216,204,49,32,0
192,168,160,5,1
103,192,40,187,0
172,24,233,92,1
103,127,214,80,0
192,168,158,26,1
137,212,178,47,0
10,107,228,42,1
70,210,116,90,0
10,216,239,63,1
190,22,31,255,0
172,21,118,158,1
36,28,8,114,0
10,185,174,108,1
177,26,218,178,0
192,168,149,200,1
217,96,61,146,0
172,19,216,47,1
158,111,80,84,0
10,102,63,121,1
93,58,51,45,0
172,29,135,43,1
176,178,107,52,0
172,20,27,137,1
103,221,20,40,0
192,168,124,76,1
49,245,93,234,0
10,229,118,152,1
150,59,141,212,0
172,28,194,115,1
142,237,94,193,0
172,29,60,125,1
79,171,124,238,0
172,26,16,110,1
236,44,197,41,0
172,24,229,165,1
250,91,169,83,0
172,27,16,233,1
107,69,195,100,0
172,16,90,136,1
151,96,95,123,0
192,168,139,191,1
114,152,195,183,0
172,21,109,137,1
17,245,115,139,0
10,112,16,135,1
23,247,118,179,0
192,168,78,73,1
69,237,27,5,0
10,92,74,27,1
66,200,55,1,0
192,168,166,59,1
183,37,249,135,0
172,21,2,157,1
17,220,200,173,0
10,221,105,222,1
226,120,245,5,0
172,19,183,70,1
21,185,215,63,0
10,159,75,131,1
132,136,252,154,0
192,168,141,19,1
93,143,29,37,0
192,168,62,100,1
141,210,207,49,0
172,20,1,130,1
37,250,84,89,0
10,26,188,131,1
163,222,95,138,0
192,168,184,72,1
150,216,38,242,0
172,27,2,101,1
147,87,7,224,0
192,168,15,184,1
176,116,67,89,0
192,168,170,230,1
63,219,249,153,0
192,168,63,54,1
194,155,27,66,0
192,168,140,239,1
99,234,128,239,0
172,22,25,144,1
194,47,247,56,0
172,26,137,2,1
212,58,100,130,0
172,29,6,47,1
158,59,111,95,0
192,168,103,184,1
133,236,46,138,0
192,168,176,251,1
38,187,60,109,0
10,10,22,234,1
185,199,60,255,0
192,168,87,86,1
121,55,120,148,0
192,168,22,153,1
18,16,167,105,0
172,26,207,215,1
251,195,48,75,0
192,168,232,195,1
5,175,99,223,0
10,255,136,133,1
139,197,24,66,0
172,20,5,125,1
240,7,23,191,0
172,25,47,172,1
217,18,149,19,0
10,116,73,40,1
5,68,86,134,0
172,18,188,173,1
130,121,105,135,0
172,18,150,133,1
51,103,6,188,0
10,95,169,144,1
213,136,71,147,0
172,18,27,183,1
173,116,66,151,0
192,168,152,212,1
43,160,178,203,0
192,168,5,107,1
129,209,196,227,0
192,168,233,170,1
252,115,153,109,0
10,188,100,241,1
46,242,109,195,0
172,30,80,186,1
135,179,169,91,0
172,27,219,250,1
19,249,150,173,0
192,168,32,105,1
83,68,39,146,0
192,168,200,93,1
255,92,202,105,0
192,168,216,47,1
236,139,54,33,0
192,168,217,19,1
155,85,239,65,0
172,25,242,169,1
150,125,175,238,0
172,30,254,6,1
21,32,57,64,0
172,20,211,18,1
60,92,43,171,0
172,30,115,146,1
15,121,198,186,0
192,168,84,172,1
180,168,80,167,0
10,8,19,210,1
78,193,214,208,0
192,168,42,120,1
219,166,121,225,0
192,168,239,111,1
247,240,41,113,0
192,168,30,156,1
166,30,149,38,0
10,98,140,132,1
49,140,75,247,0
192,168,127,120,1
83,136,108,50,0
172,30,38,26,1
105,141,87,140,0
192,168,3,231,1
93,206,193,113,0
10,181,148,83,1
87,134,142,177,0
10,232,177,251,1
21,80,10,235,0
172,22,112,223,1
226,238,117,212,0
192,168,187,124,1
182,63,178,250,0
192,168,29,172,1
183,226,203,106,0
192,168,166,47,1
253,112,122,29,0
172,26,52,45,1
123,98,131,154,0
10,194,18,183,1
182,210,231,175,0
10,114,128,103,1
169,154,234,48,0
172,28,134,106,1
53,74,31,179,0
10,182,194,7,1
150,207,237,172,0
192,168,240,115,1
208,209,177,226,0
10,59,75,25,1
178,226,135,241,0
10,29,155,172,1
132,7,224,116,0
10,201,121,186,1
60,155,178,215,0
10,189,169,233,1
220,221,195,34,0
192,168,13,182,1
32,194,141,145,0
172,31,74,16,1
121,96,250,253,0
10,212,133,85,1
14,47,205,231,0
192,168,215,49,1
243,46,167,169,0
10,195,28,227,1
112,237,90,38,0
172,19,90,174,1
169,18,76,43,0
172,21,52,129,1
88,59,191,239,0
10,78,191,48,1
14,169,115,198,0
10,187,45,164,1
0,249,0,251,0
10,24,219,94,1
196,181,113,149,0
172,25,23,27,1
144,220,221,13,0
192,168,27,157,1
129,253,149,204,0
172,16,25,238,1
211,226,164,28,0
172,30,151,187,1
214,167,98,89,0
10,88,75,23,1
66,246,131,53,0
10,45,59,171,1
218,19,121,124,0
10,28,7,105,1
247,218,186,109,0
172,29,152,193,1
181,117,62,249,0
10,243,59,197,1
202,251,168,132,0
172,28,32,99,1
175,244,108,207,0
192,168,147,194,1
67,97,153,216,0
192,168,202,215,1
121,209,170,59,0
172,18,55,43,1
217,86,237,35,0
10,149,145,224,1
227,43,40,145,0
172,31,110,239,1
12,51,203,122,0
10,126,179,27,1
161,99,33,149,0
10,63,77,19,1
104,196,48,89,0
192,168,223,104,1
15,235,46,179,0
10,157,53,135,1
46,182,110,81,0
10,100,33,200,1
63,248,222,153,0
10,124,158,47,1
65,188,123,74,0
172,17,69,105,1
13,227,140,242,0
192,168,158,250,1
201,102,112,102,0
10,177,44,188,1
191,57,66,236,0
192,168,49,153,1
224,203,90,78,0
10,154,94,242,1
163,180,170,188,0
172,20,27,58,1
200,134,44,195,0
172,29,41,253,1
166,56,212,120,0
172,24,133,86,1
122,229,1,63,0
172,23,50,168,1
32,47,201,114,0
192,168,229,150,1
63,254,139,2,0
172,21,177,26,1
9,103,122,248,0
192,168,246,135,1
82,84,41,113,0
10,197,17,48,1
32,117,205,179,0
192,168,16,194,1
198,7,41,61,0
10,37,74,60,1
203,214,87,105,0
10,101,105,18,1
83,148,43,159,0
192,168,59,204,1
133,60,85,114,0
10,230,46,168,1
237,76,8,81,0
192,168,197,56,1
117,176,77,191,0
192,168,210,13,1
195,58,35,156,0
10,173,83,242,1
40,130,242,102,0
172,23,1,51,1
37,69,113,192,0
10,146,59,211,1
55,247,79,210,0
172,18,119,227,1
155,132,133,158,0
172,16,250,183,1
144,23,137,119,0
172,16,81,234,1
32,49,6,227,0
10,121,141,153,1
54,10,27,211,0
172,27,191,68,1
36,80,129,94,0
192,168,180,109,1
218,167,62,15,0
10,87,115,122,1
133,9,206,84,0
10,200,27,83,1
69,30,112,42,0
192,168,219,81,1
173,199,17,58,0
172,19,107,64,1
5,178,210,121,0
172,18,31,165,1
41,253,10,40,0
172,23,191,242,1
121,228,158,0,0
192,168,103,95,1
187,228,116,8,0
172,28,184,109,1
114,56,49,224,0
192,168,176,68,1
31,209,41,248,0
10,62,26,146,1
254,131,156,194,0
192,168,46,147,1
231,96,0,220,0
172,29,43,155,1
171,225,181,67,0
172,31,143,114,1
165,199,120,12,0
192,168,168,15,1
182,171,237,192,0
192,168,97,166,1
97,165,79,84,0
10,122,24,79,1
114,95,181,176,0
10,208,112,143,1
195,249,97,53,0
192,168,246,179,1
51,175,52,90,0
10,183,6,32,1
109,77,40,150,0
172,23,235,248,1
57,207,32,41,0
172,25,32,52,1
230,42,225,162,0
192,168,242,207,1
167,225,122,151,0
172,31,63,144,1
161,223,220,210,0
192,168,6,75,1
33,23,177,20,0
172,29,81,220,1
16,255,34,82,0
172,27,135,171,1
59,250,213,239,0
172,30,120,3,1
137,227,212,178,0
192,168,69,143,1
29,211,100,166,0
10,216,90,42,1
33,156,14,40,0
192,168,234,249,1
7,141,25,214,0
10,106,163,70,1
64,80,121,81,0
172,29,230,79,1
251,94,236,150,0
10,99,94,181,1
83,127,96,211,0
192,168,67,247,1
69,254,132,244,0
172,27,35,194,1
39,47,196,164,0
172,19,111,91,1
107,220,26,184,0
192,168,158,233,1
227,79,206,66,0
192,168,160,95,1
230,58,236,151,0
10,146,161,13,1
89,43,30,250,0
192,168,97,203,1
77,30,207,72,0
192,168,6,216,1
138,66,105,220,0
192,168,226,50,1
9,53,11,143,0
10,83,151,94,1
123,18,246,224,0
172,19,88,249,1
226,83,188,227,0
172,17,19,145,1
116,216,135,185,0
172,24,10,36,1
234,252,185,79,0
10,242,110,105,1
170,163,56,57,0
172,28,92,48,1
153,200,228,76,0
10,77,2,74,1
173,152,130,101,0
192,168,255,32,1
225,246,225,64,0
192,168,96,213,1
249,52,209,236,0
172,17,178,197,1
176,123,66,143,0
192,168,220,110,1
119,0,163,147,0
10,14,202,230,1
173,38,219,122,0
172,27,203,123,1
198,249,149,243,0
10,147,175,128,1
40,116,160,114,0
192,168,63,45,1
131,184,52,79,0
10,240,44,141,1
79,166,60,109,0
10,177,72,118,1
224,222,81,84,0
192,168,232,136,1
139,28,122,132,0
192,168,75,219,1
122,44,221,124,0
192,168,61,90,1
157,70,36,154,0
192,168,49,118,1
253,233,120,222,0
192,168,38,169,1
165,240,201,253,0
172,28,57,24,1
176,151,7,216,0
192,168,137,237,1
206,13,72,43,0
192,168,154,93,1
142,72,243,8,0
172,24,37,195,1
218,249,20,180,0
10,8,8,23,1
135,211,37,26,0
172,29,97,158,1
67,192,89,198,0
192,168,237,54,1
209,90,39,186,0
192,168,155,123,1
174,200,148,189,0
192,168,231,200,1
45,14,137,251,0
192,168,238,131,1
210,243,28,244,0
192,168,130,192,1
121,142,145,104,0
172,16,86,123,1
162,165,3,227,0
192,168,235,66,1
4,5,44,223,0
172,25,111,184,1
232,56,222,154,0
192,168,33,41,1
225,214,138,153,0
172,21,187,127,1
127,126,93,150,0
192,168,136,188,1
178,205,120,186,0
10,237,192,137,1
133,78,128,131,0
172,16,35,207,1
119,177,68,56,0
192,168,114,190,1
35,167,45,65,0
10,102,203,104,1
176,81,216,140,0
192,168,24,187,1
44,83,94,61,0
192,168,200,69,1
180,4,109,21,0
172,25,246,67,1
95,185,39,148,0
192,168,187,223,1
166,188,110,222,0
10,48,252,118,1
11,254,206,233,0
192,168,213,62,1
200,240,110,155,0
192,168,81,106,1
92,253,216,65,0
172,25,148,182,1
195,178,221,208,0
172,19,161,34,1
232,176,96,46,0
192,168,92,49,1
207,9,75,85,0
172,24,192,169,1
15,216,173,157,0
172,23,15,72,1
75,30,126,238,0
192,168,140,22,1
71,114,194,84,0
172,20,9,248,1
178,199,219,142,0
172,28,224,202,1
78,63,230,217,0
192,168,216,172,1
208,215,83,163,0
172,19,241,65,1
1,9,72,158,0
10,70,2,157,1
218,115,145,184,0
172,29,248,72,1
195,76,85,43,0
10,9,210,112,1
59,187,71,17,0
10,244,148,92,1
166,195,89,15,0
172,26,138,46,1
27,153,55,174,0
10,214,148,204,1
201,249,245,41,0
10,114,23,57,1
224,49,125,236,0
172,27,99,151,1
92,225,217,115,0
10,234,5,172,1
84,175,6,60,0
10,213,35,48,1
173,193,41,169,0
192,168,168,175,1
55,19,16,200,0
192,168,233,6,1
29,157,16,62,0
192,168,52,147,1
128,247,19,114,0
192,168,163,48,1
13,250,46,138,0
192,168,236,45,1
54,123,101,24,0
192,168,125,18,1
154,35,188,90,0
10,228,80,238,1
214,206,38,22,0
192,168,48,199,1
95,21,194,14,0
172,28,60,148,1
183,85,54,221,0
192,168,0,93,1
13,249,69,123,0
10,39,133,204,1
32,86,135,134,0
172,19,153,117,1
140,188,218,35,0
192,168,203,167,1
140,79,132,22,0
10,242,238,123,1
201,138,183,37,0
172,30,168,96,1
6,56,162,58,0
192,168,92,176,1
133,173,180,175,0
192,168,129,170,1
52,102,7,31,0
192,168,44,99,1
79,198,27,75,0
192,168,205,122,1
83,204,35,214,0
172,30,195,209,1
70,142,245,35,0
10,26,116,217,1
177,49,126,8,0
10,219,83,76,1
70,215,61,127,0
10,162,21,121,1
38,183,128,137,0
192,168,8,122,1
79,51,14,25,0
192,168,195,127,1
215,61,54,172,0
172,23,208,83,1
79,65,47,26,0
10,33,0,30,1
126,249,243,49,0
192,168,128,157,1
32,104,251,34,0
192,168,46,177,1
210,125,144,155,0
192,168,210,180,1
21,149,48,171,0
192,168,211,49,1
41,104,1,162,0
10,125,159,231,1
183,50,205,20,0
172,27,243,69,1
62,186,73,65,0
172,25,176,61,1
155,149,44,94,0
172,28,104,71,1
251,122,105,106,0
172,30,140,233,1
118,147,234,60,0
192,168,25,102,1
176,216,99,208,0
192,168,106,190,1
51,21,40,27,0
172,18,16,112,1
245,14,208,27,0
192,168,108,81,1
25,73,62,47,0
10,17,72,244,1
3,137,58,21,0
172,17,50,41,1
46,110,125,121,0
192,168,16,233,1
92,187,141,97,0
172,28,138,133,1
175,242,110,140,0
192,168,154,108,1
159,51,114,157,0
172,28,235,194,1
73,251,25,128,0
172,21,125,208,1
187,58,54,161,0
10,124,21,130,1
249,195,217,204,0
192,168,187,79,1
54,163,252,14,0
172,30,165,189,1
56,48,170,124,0
192,168,148,180,1
102,195,1,152,0
192,168,47,248,1
44,150,229,167,0
192,168,184,27,1
132,25,179,84,0
192,168,167,172,1
115,120,252,231,0
172,16,239,172,1
145,157,207,156,0
10,247,121,132,1
211,128,254,210,0
172,29,101,52,1
83,35,27,122,0
10,98,155,248,1
145,206,15,195,0
10,42,130,130,1
82,161,140,85,0
192,168,219,224,1
120,16,158,122,0
172,26,150,84,1
184,156,23,218,0
192,168,194,133,1
220,228,41,141,0
192,168,114,116,1
238,46,54,135,0
192,168,68,82,1
32,53,74,55,0
172,24,248,164,1
68,11,228,51,0
192,168,214,117,1
66,147,130,234,0
172,16,4,238,1
217,3,200,190,0
10,181,205,233,1
218,212,191,193,0
